,H raw,H det,H
2024-01-01 06:28:00,24405.5,-18.46874072882929,-16.095910273062305
2024-01-01 06:29:00,24405.5,-18.46874072882929,-16.069491576179747
2024-01-01 06:30:00,24405.5,-18.46874072882929,-16.043245944188154
2024-01-01 06:31:00,24405.5,-18.46874072882929,-16.017179500477454
2024-01-01 06:32:00,24405.5,-18.46874072882929,-15.991298368437569
2024-01-01 06:33:00,24405.5,-18.46874072882929,-15.965608671458423
2024-01-01 06:34:00,24405.4,-18.568740728827834,-16.04011653292848
2024-01-01 06:35:00,24405.3,-18.668740728830016,-16.114828076242762
2024-01-01 06:36:00,24405.2,-18.76874072882856,-16.189749424783912
2024-01-01 06:37:00,24404.9,-19.068740728827834,-16.464886701946224
2024-01-01 06:38:00,24404.8,-19.168740728830016,-16.540246031121796
2024-01-01 06:39:00,24404.7,-19.26874072882856,-16.615833535694012
2024-01-01 06:40:00,24404.6,-19.368740728830744,-16.691655339060066
2024-01-01 06:41:00,24404.3,-19.668740728830016,-16.967717564603333
2024-01-01 06:42:00,24404.3,-19.668740728830016,-16.944026335717382
2024-01-01 06:43:00,24404.3,-19.668740728830016,-16.920587775791397
2024-01-01 06:44:00,24404.3,-19.668740728830016,-16.897408008215308
2024-01-01 06:45:00,24404.2,-19.76874072882856,-16.974493156377584
2024-01-01 06:46:00,24404.1,-19.868740728830744,-17.051849343673236
2024-01-01 06:47:00,24404.2,-19.76874072882856,-16.92948269348419
2024-01-01 06:48:00,24404.2,-19.76874072882856,-16.907399329206918
2024-01-01 06:49:00,24404.3,-19.668740728830016,-16.78560537423061
2024-01-01 06:50:00,24404.4,-19.568740728827834,-16.6641069519401
2024-01-01 06:51:00,24404.5,-19.46874072882929,-16.542910185732588
2024-01-01 06:52:00,24404.4,-19.568740728827834,-16.622021198991444
2024-01-01 06:53:00,24404.4,-19.568740728827834,-16.601446115110964
2024-01-01 06:54:00,24404.4,-19.568740728827834,-16.58119105747961
2024-01-01 06:55:00,24404.3,-19.668740728830016,-16.661262149489495
2024-01-01 06:56:00,24404.4,-19.568740728827834,-16.541665514523988
2024-01-01 06:57:00,24404.4,-19.568740728827834,-16.52240727597956
2024-01-01 06:58:00,24404.3,-19.668740728830016,-16.603493557246143
2024-01-01 06:59:00,24404.4,-19.568740728827834,-16.484930481707103
2024-01-01 07:00:00,24404.3,-19.668740728830016,-16.5667241727611
2024-01-01 07:01:00,24404.2,-19.76874072882856,-16.648880753790046
2024-01-01 07:02:00,24404.2,-19.76874072882856,-16.631406348188968
2024-01-01 07:03:00,24404.1,-19.868740728830744,-16.714307079348508
2024-01-01 07:04:00,24403.9,-20.068740728827834,-16.89758907065132
2024-01-01 07:05:00,24403.9,-20.068740728827834,-16.88125844549533
2024-01-01 07:06:00,24404.0,-19.96874072882929,-16.765321327269007
2024-01-01 07:07:00,24403.9,-20.068740728827834,-16.8497838393579
2024-01-01 07:08:00,24404.0,-19.96874072882929,-16.734652105157764
2024-01-01 07:09:00,24404.1,-19.868740728830744,-16.619932248055605
2024-01-01 07:10:00,24404.1,-19.868740728830744,-16.605630391439895
2024-01-01 07:11:00,24404.1,-19.868740728830744,-16.59175265870201
2024-01-01 07:12:00,24404.2,-19.76874072882856,-16.478305173229693
2024-01-01 07:13:00,24404.1,-19.868740728830744,-16.56529405841942
2024-01-01 07:14:00,24404.1,-19.868740728830744,-16.55272543765455
2024-01-01 07:15:00,24404.1,-19.868740728830744,-16.540605434327208
2024-01-01 07:16:00,24403.9,-20.068740728827834,-16.728940171824398
2024-01-01 07:17:00,24403.9,-20.068740728827834,-16.717735773541865
2024-01-01 07:18:00,24403.9,-20.068740728827834,-16.706998362866617
2024-01-01 07:19:00,24403.8,-20.168740728830016,-16.796734063190772
2024-01-01 07:20:00,24403.9,-20.068740728827834,-16.686948997897694
2024-01-01 07:21:00,24404.0,-19.96874072882929,-16.577649290385317
2024-01-01 07:22:00,24404.0,-19.96874072882929,-16.568841064038466
2024-01-01 07:23:00,24403.9,-20.068740728827834,-16.66053044224707
2024-01-01 07:24:00,24403.7,-20.26874072882856,-16.852723548404683
2024-01-01 07:25:00,24403.7,-20.26874072882856,-16.845426505898324
2024-01-01 07:26:00,24403.5,-20.46874072882929,-17.03864543811937
2024-01-01 07:27:00,24403.2,-20.76874072882856,-17.33238646845556
2024-01-01 07:28:00,24403.0,-20.96874072882929,-17.526655720299733
2024-01-01 07:29:00,24402.7,-21.26874072882856,-17.821459317038894
2024-01-01 07:30:00,24402.4,-21.568740728827834,-18.11680338206443
2024-01-01 07:31:00,24402.3,-21.668740728830016,-18.212694038769165
2024-01-01 07:32:00,24402.2,-21.76874072882856,-18.309137410536483
2024-01-01 07:33:00,24402.1,-21.868740728830744,-18.40613962076358
2024-01-01 07:34:00,24402.1,-21.868740728830744,-18.403706792834555
2024-01-01 07:35:00,24402.2,-21.76874072882856,-18.301845050139338
2024-01-01 07:36:00,24402.3,-21.668740728830016,-18.200560516073672
2024-01-01 07:37:00,24402.4,-21.568740728827834,-18.099859314020197
2024-01-01 07:38:00,24402.3,-21.668740728830016,-18.19974756737685
2024-01-01 07:39:00,24402.3,-21.668740728830016,-18.200231399527
2024-01-01 07:40:00,24402.3,-21.668740728830016,-18.201316933862753
2024-01-01 07:41:00,24402.2,-21.76874072882856,-18.30301029377258
2024-01-01 07:42:00,24402.2,-21.76874072882856,-18.30531760264931
2024-01-01 07:43:00,24402.1,-21.868740728830744,-18.408244983883602
2024-01-01 07:44:00,24402.0,-21.96874072882929,-18.511798560859553
2024-01-01 07:45:00,24401.7,-22.26874072882856,-18.815984456971453
2024-01-01 07:46:00,24401.2,-22.76874072882856,-19.320808795609224
2024-01-01 07:47:00,24400.7,-23.26874072882856,-19.826277700162066
2024-01-01 07:48:00,24400.3,-23.668740728830016,-20.232397294021354
2024-01-01 07:49:00,24400.1,-23.868740728830744,-20.439173700574827
2024-01-01 07:50:00,24399.9,-24.068740728827834,-20.646613043209502
2024-01-01 07:51:00,24400.1,-23.868740728830744,-20.45472144532476
2024-01-01 07:52:00,24400.3,-23.668740728830016,-20.263505030301065
2024-01-01 07:53:00,24400.5,-23.46874072882929,-20.07296992153198
2024-01-01 07:54:00,24400.6,-23.368740728830744,-19.983122242409607
2024-01-01 07:55:00,24400.6,-23.368740728830744,-19.993968116320236
2024-01-01 07:56:00,24400.6,-23.368740728830744,-20.005513666655244
2024-01-01 07:57:00,24400.7,-23.26874072882856,-19.917765016802367
2024-01-01 07:58:00,24400.6,-23.368740728830744,-20.030728290158088
2024-01-01 07:59:00,24400.7,-23.26874072882856,-19.944409610103584
2024-01-01 08:00:00,24400.9,-23.068740728827834,-19.758815100034614
2024-01-01 08:01:00,24401.0,-22.96874072882929,-19.67395088334182
2024-01-01 08:02:00,24401.1,-22.868740728830744,-19.589823083412945
2024-01-01 08:03:00,24401.1,-22.868740728830744,-19.60643782363646
2024-01-01 08:04:00,24401.0,-22.96874072882929,-19.72380122740228
2024-01-01 08:05:00,24401.1,-22.868740728830744,-19.641919418104703
2024-01-01 08:06:00,24401.1,-22.868740728830744,-19.660798519129283
2024-01-01 08:07:00,24401.0,-22.96874072882929,-19.780444653865942
2024-01-01 08:08:00,24401.1,-22.868740728830744,-19.700863945708974
2024-01-01 08:09:00,24401.1,-22.868740728830744,-19.72206251804393
2024-01-01 08:10:00,24401.0,-22.96874072882929,-19.844046494260738
2024-01-01 08:11:00,24400.9,-23.068740728827834,-19.966821997750777
2024-01-01 08:12:00,24400.9,-23.068740728827834,-19.990395151905425
2024-01-01 08:13:00,24400.7,-23.26874072882856,-20.21477208011387
2024-01-01 08:14:00,24400.6,-23.368740728830744,-20.33995890576678
2024-01-01 08:15:00,24400.5,-23.46874072882929,-20.465961752248965
2024-01-01 08:16:00,24400.5,-23.46874072882929,-20.49278674295546
2024-01-01 08:17:00,24400.5,-23.46874072882929,-20.52044000127472
2024-01-01 08:18:00,24400.4,-23.568740728827834,-20.64892765059522
2024-01-01 08:19:00,24400.5,-23.46874072882929,-20.57825581431124
2024-01-01 08:20:00,24400.4,-23.568740728827834,-20.708430615806897
2024-01-01 08:21:00,24400.3,-23.668740728830016,-20.839458178478655
2024-01-01 08:22:00,24400.4,-23.568740728827834,-20.771344625708434
2024-01-01 08:23:00,24400.2,-23.76874072882856,-21.00409608089343
2024-01-01 08:24:00,24400.3,-23.668740728830016,-20.93771866742139
2024-01-01 08:25:00,24400.3,-23.668740728830016,-20.97221850868005
2024-01-01 08:26:00,24400.2,-23.76874072882856,-21.107601728059336
2024-01-01 08:27:00,24400.2,-23.76874072882856,-21.143874448952083
2024-01-01 08:28:00,24400.3,-23.668740728830016,-21.08104279474821
2024-01-01 08:29:00,24400.2,-23.76874072882856,-21.219112888833273
2024-01-01 08:30:00,24400.4,-23.568740728827834,-21.058090854600845
2024-01-01 08:31:00,24400.6,-23.368740728830744,-20.897982815443743
2024-01-01 08:32:00,24400.5,-23.46874072882929,-21.038794894743905
2024-01-01 08:33:00,24400.6,-23.368740728830744,-20.980533215898518
2024-01-01 08:34:00,24400.4,-23.568740728827834,-21.22320390229023
2024-01-01 08:35:00,24400.1,-23.868740728830744,-21.566813077319157
2024-01-01 08:36:00,24400.1,-23.868740728830744,-21.61136686436648
2024-01-01 08:37:00,24400.0,-23.96874072882929,-21.756871386823597
2024-01-01 08:38:00,24400.0,-23.96874072882929,-21.803332768083326
2024-01-01 08:39:00,24400.1,-23.868740728830744,-21.750757131535586
2024-01-01 08:40:00,24400.2,-23.76874072882856,-21.699150600565225
2024-01-01 08:41:00,24400.5,-23.46874072882929,-21.448519298568705
2024-01-01 08:42:00,24400.5,-23.46874072882929,-21.498869348932306
2024-01-01 08:43:00,24400.4,-23.568740728827834,-21.650206875045235
2024-01-01 08:44:00,24400.7,-23.26874072882856,-21.40253800030105
2024-01-01 08:45:00,24401.0,-22.96874072882929,-21.155868848087483
2024-01-01 08:46:00,24401.5,-22.46874072882929,-20.71020554179374
2024-01-01 08:47:00,24401.8,-22.168740728830016,-20.46555420481119
2024-01-01 08:48:00,24402.3,-21.668740728830016,-20.021920960528316
2024-01-01 08:49:00,24402.7,-21.26874072882856,-19.6793119323343
2024-01-01 08:50:00,24402.9,-21.068740728827834,-19.53773324362125
2024-01-01 08:51:00,24403.1,-20.868740728830744,-19.39719101778201
2024-01-01 08:52:00,24402.8,-21.168740728830016,-19.757691378199212
2024-01-01 08:53:00,24402.4,-21.568740728827834,-20.219240448264976
2024-01-01 08:54:00,24402.5,-21.46874072882929,-20.181844351374316
2024-01-01 08:55:00,24402.4,-21.568740728827834,-20.345509210910595
2024-01-01 08:56:00,24401.9,-22.068740728827834,-20.91024115026812
2024-01-01 08:57:00,24400.9,-23.068740728827834,-21.97604629283535
2024-01-01 08:58:00,24399.9,-24.068740728827834,-23.0429307620022
2024-01-01 08:59:00,24399.4,-24.568740728827834,-23.610900681158608
2024-01-01 09:00:00,24399.1,-24.868740728830744,-23.979962173697402
2024-01-01 09:01:00,24398.8,-25.168740728830016,-24.350121329148767
2024-01-01 09:02:00,24398.9,-25.068740728827834,-24.321381277882065
2024-01-01 09:03:00,24399.2,-24.76874072882856,-24.093739931258042
2024-01-01 09:04:00,24399.5,-24.46874072882929,-23.86719466867448
2024-01-01 09:05:00,24399.8,-24.168740728830016,-23.64174286953203
2024-01-01 09:06:00,24399.5,-24.46874072882929,-24.017381913229915
2024-01-01 09:07:00,24399.4,-24.568740728827834,-24.194109179169548
2024-01-01 09:08:00,24399.5,-24.46874072882929,-24.171922046755213
2024-01-01 09:09:00,24399.6,-24.368740728830744,-24.150817895384698
2024-01-01 09:10:00,24399.5,-24.46874072882929,-24.33079410445575
2024-01-01 09:11:00,24399.6,-24.368740728830744,-24.31184805337486
2024-01-01 09:12:00,24399.4,-24.568740728827834,-24.593977121535435
2024-01-01 09:13:00,24399.7,-24.26874072882856,-24.37717868834614
2024-01-01 09:14:00,24399.5,-24.46874072882929,-24.66145013320401
2024-01-01 09:15:00,24398.9,-25.068740728827834,-25.346788835507542
2024-01-01 09:16:00,24398.3,-25.668740728830016,-26.033192174663224
2024-01-01 09:17:00,24397.8,-26.168740728830016,-26.6206575300659
2024-01-01 09:18:00,24398.1,-25.868740728830744,-26.409182281119165
2024-01-01 09:19:00,24398.0,-25.96874072882929,-26.598763807220763
2024-01-01 09:20:00,24397.8,-26.168740728830016,-26.889399487775755
2024-01-01 09:21:00,24398.3,-25.668740728830016,-26.48108670218189
2024-01-01 09:22:00,24398.4,-25.568740728827834,-26.47382282983838
2024-01-01 09:23:00,24398.2,-25.76874072882856,-26.767605250151
2024-01-01 09:24:00,24398.0,-25.96874072882929,-27.062431342517495
2024-01-01 09:25:00,24397.7,-26.26874072882856,-27.458298486337107
2024-01-01 09:26:00,24397.6,-26.368740728830744,-27.65520406101486
2024-01-01 09:27:00,24397.4,-26.568740728827834,-27.95314544594341
2024-01-01 09:28:00,24397.5,-26.46874072882929,-27.95212002053291
2024-01-01 09:29:00,24397.7,-26.26874072882856,-27.852125164177476
2024-01-01 09:30:00,24397.4,-26.568740728827834,-28.253158256279946
2024-01-01 09:31:00,24397.2,-26.76874072882856,-28.555216676242473
2024-01-01 09:32:00,24397.2,-26.76874072882856,-28.658297803463537
2024-01-01 09:33:00,24396.9,-27.068740728827834,-29.062399017343793
2024-01-01 09:34:00,24396.5,-27.46874072882929,-29.56751769728685
2024-01-01 09:35:00,24396.3,-27.668740728830016,-29.873651222690444
2024-01-01 09:36:00,24396.4,-27.568740728827834,-29.88079697295309
2024-01-01 09:37:00,24396.4,-27.568740728827834,-29.98895232748054
2024-01-01 09:38:00,24396.7,-27.26874072882856,-29.798114665672
2024-01-01 09:39:00,24397.0,-26.96874072882929,-29.608281366927432
2024-01-01 09:40:00,24396.9,-27.068740728827834,-29.81944981064531
2024-01-01 09:41:00,24396.8,-27.168740728830016,-30.03161737623215
2024-01-01 09:42:00,24397.0,-26.96874072882929,-29.944781443082054
2024-01-01 09:43:00,24397.0,-26.96874072882929,-30.058939390599328
2024-01-01 09:44:00,24397.0,-26.96874072882929,-30.174088598183943
2024-01-01 09:45:00,24397.0,-26.96874072882929,-30.29022644523655
2024-01-01 09:46:00,24397.2,-26.76874072882856,-30.207350311157086
2024-01-01 09:47:00,24397.2,-26.76874072882856,-30.325457575347706
2024-01-01 09:48:00,24397.1,-26.868740728830744,-30.544545617210517
2024-01-01 09:49:00,24397.1,-26.868740728830744,-30.664611816141818
2024-01-01 09:50:00,24396.8,-27.168740728830016,-31.085653551543757
2024-01-01 09:51:00,24396.7,-27.26874072882856,-31.307668202816988
2024-01-01 09:52:00,24396.4,-27.568740728827834,-31.730653149363658
2024-01-01 09:53:00,24396.0,-27.96874072882929,-32.25460577058588
2024-01-01 09:54:00,24395.4,-28.568740728827834,-32.979523445879224
2024-01-01 09:55:00,24395.0,-28.96874072882929,-33.50540355465021
2024-01-01 09:56:00,24394.8,-29.168740728830016,-33.83224347629584
2024-01-01 09:57:00,24394.9,-29.068740728827834,-33.86004059021463
2024-01-01 09:58:00,24395.0,-28.96874072882929,-33.88879227581379
2024-01-01 09:59:00,24395.1,-28.868740728830744,-33.91849591249034
2024-01-01 10:00:00,24395.4,-28.568740728827834,-33.749148879640614
2024-01-01 10:01:00,24395.5,-28.46874072882929,-33.7807485270296
2024-01-01 10:02:00,24395.4,-28.568740728827834,-34.01328636920944
2024-01-01 10:03:00,24395.3,-28.668740728830016,-34.246741115725335
2024-01-01 10:04:00,24395.2,-28.76874072882856,-34.48108977620467
2024-01-01 10:05:00,24395.1,-28.868740728830744,-34.716309360289394
2024-01-01 10:06:00,24395.2,-28.76874072882856,-34.7523768776062
2024-01-01 10:07:00,24395.3,-28.668740728830016,-34.78926933779774
2024-01-01 10:08:00,24395.1,-28.868740728830744,-35.12696375049436
2024-01-01 10:09:00,24395.3,-28.668740728830016,-35.06543712533
2024-01-01 10:10:00,24395.4,-28.568740728827834,-35.10466647193931
2024-01-01 10:11:00,24395.3,-28.668740728830016,-35.34462879996283
2024-01-01 10:12:00,24395.4,-28.568740728827834,-35.38530111902646
2024-01-01 10:13:00,24395.5,-28.46874072882929,-35.42666043877292
2024-01-01 10:14:00,24395.6,-28.368740728830744,-35.468683768833245
2024-01-01 10:15:00,24395.4,-28.568740728827834,-35.811348118837714
2024-01-01 10:16:00,24395.0,-28.96874072882929,-36.35463049842977
2024-01-01 10:17:00,24394.6,-29.368740728830744,-36.898507917239726
2024-01-01 10:18:00,24394.4,-29.568740728827834,-37.242957384897856
2024-01-01 10:19:00,24394.7,-29.26874072882856,-37.08795591104688
2024-01-01 10:20:00,24394.5,-29.46874072882929,-37.43348050531784
2024-01-01 10:21:00,24394.2,-29.76874072882856,-37.87950817734391
2024-01-01 10:22:00,24394.3,-29.668740728830016,-37.926015936763456
2024-01-01 10:23:00,24394.3,-29.668740728830016,-38.072980793207485
2024-01-01 10:24:00,24394.6,-29.368740728830744,-37.92037975631288
2024-01-01 10:25:00,24394.8,-29.168740728830016,-37.86818983571214
2024-01-01 10:26:00,24395.0,-28.96874072882929,-37.81638804104135
2024-01-01 10:27:00,24395.6,-28.368740728830744,-37.36495138193743
2024-01-01 10:28:00,24395.1,-28.868740728830744,-38.01385686803138
2024-01-01 10:29:00,24393.9,-30.068740728827834,-39.36308150895645
2024-01-01 10:30:00,24393.5,-30.46874072882929,-39.91260231435457
2024-01-01 10:31:00,24393.7,-30.26874072882856,-39.86239629385388
2024-01-01 10:32:00,24394.1,-29.868740728830744,-39.612440457094145
2024-01-01 10:33:00,24394.3,-29.668740728830016,-39.56271181370423
2024-01-01 10:34:00,24394.0,-29.96874072882929,-40.01318737332171
2024-01-01 10:35:00,24393.9,-30.068740728827834,-40.26384414558055
2024-01-01 10:36:00,24394.1,-29.868740728830744,-40.21465914012052
2024-01-01 10:37:00,24394.0,-29.96874072882929,-40.465609366567534
2024-01-01 10:38:00,24393.5,-30.46874072882929,-41.11667183456214
2024-01-01 10:39:00,24393.4,-30.568740728827834,-41.36782355373606
2024-01-01 10:40:00,24393.7,-30.26874072882856,-41.21904153372765
2024-01-01 10:41:00,24393.6,-30.368740728830744,-41.47030278417083
2024-01-01 10:42:00,24394.3,-29.668740728830016,-40.92158431469591
2024-01-01 10:43:00,24393.7,-30.26874072882856,-41.67286313493979
2024-01-01 10:44:00,24392.7,-31.26874072882856,-42.82411625453927
2024-01-01 10:45:00,24392.5,-31.46874072882929,-43.175320683128355
2024-01-01 10:46:00,24392.5,-31.46874072882929,-43.32645343034024
2024-01-01 10:47:00,24392.9,-31.068740728827834,-43.077491505808865
2024-01-01 10:48:00,24392.9,-31.068740728827834,-43.22841191917185
2024-01-01 10:49:00,24393.1,-30.868740728830744,-43.1791916800653
2024-01-01 10:50:00,24393.6,-30.368740728830744,-42.82980779811807
2024-01-01 10:51:00,24394.2,-29.76874072882856,-42.38023728296559
2024-01-01 10:52:00,24394.1,-29.868740728830744,-42.63045714424907
2024-01-01 10:53:00,24394.2,-29.76874072882856,-42.68044439159444
2024-01-01 10:54:00,24394.7,-29.26874072882856,-42.33017603464296
2024-01-01 10:55:00,24395.3,-28.668740728830016,-41.879629083028554
2024-01-01 10:56:00,24396.0,-27.96874072882929,-41.32878054638228
2024-01-01 10:57:00,24396.7,-27.26874072882856,-40.77760743434099
2024-01-01 10:58:00,24397.3,-26.668740728830016,-40.32608675654153
2024-01-01 10:59:00,24397.7,-26.26874072882856,-40.07419552261351
2024-01-01 11:00:00,24397.9,-26.068740728827834,-40.02191074219521
2024-01-01 11:01:00,24399.0,-24.96874072882929,-39.06920945654547
2024-01-01 11:02:00,24401.1,-22.868740728830744,-37.116090905419384
2024-01-01 11:03:00,24402.0,-21.96874072882929,-36.362615389379116
2024-01-01 11:04:00,24403.3,-20.668740728830016,-35.20885361655675
2024-01-01 11:05:00,24404.9,-19.068740728827834,-33.75487629507414
2024-01-01 11:06:00,24405.4,-18.568740728827834,-33.40075413306334
2024-01-01 11:07:00,24405.7,-18.26874072882856,-33.24655783864987
2024-01-01 11:08:00,24407.1,-16.868740728830744,-31.99235811996141
2024-01-01 11:09:00,24407.5,-16.46874072882929,-31.73822568511982
2024-01-01 11:10:00,24406.4,-17.568740728827834,-32.984231242255724
